timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1783179285.4581635,663,544,2.1549,0.8154,2.1561,0.8163,142.739
1783179285.532466,662,545,2.1583,0.8190,2.1571,0.8178,142.813
1783179285.6044838,662,545,2.1583,0.8190,2.1594,0.8202,142.885
1783179285.6761582,661,546,2.1616,0.8226,2.1605,0.8217,142.957
1783179285.7529764,661,546,2.1616,0.8226,2.1625,0.8229,143.034
1783179285.8324113,660,546,2.1651,0.8227,2.1651,0.8227,143.113
1783179285.909534,659,546,2.1685,0.8227,2.1677,0.8224,143.190
1783179285.9862554,659,546,2.1685,0.8227,2.1697,0.8237,143.267
1783179286.0581658,658,547,2.1719,0.8263,2.1711,0.8251,143.339
1783179286.1300716,658,547,2.1719,0.8263,2.1719,0.8278,143.411
1783179286.208586,658,548,2.1718,0.8298,2.1725,0.8277,143.489
1783179286.291899,657,547,2.1754,0.8264,2.1750,0.8285,143.573
1783179286.3685794,656,548,2.1787,0.8300,2.1791,0.8288,143.649
1783179286.4393203,655,548,2.1822,0.8300,2.1802,0.8304,143.720
1783179286.5130224,655,548,2.1822,0.8300,2.1866,0.8299,143.794
1783179286.5875926,654,549,2.1981,0.8296,2.1937,0.8294,143.868
1783179286.662031,654,549,2.1981,0.8296,2.2000,0.8305,143.943
1783179286.7352235,653,550,2.2015,0.8332,2.2015,0.8323,144.016
1783179286.809538,652,550,2.2050,0.8333,2.2041,0.8336,144.090
1783179286.8844078,652,550,2.2050,0.8333,2.2059,0.8333,144.165
1783179286.9570794,651,550,2.2085,0.8334,2.2085,0.8331,144.238
1783179287.028959,650,550,2.2121,0.8334,2.2114,0.8340,144.310
1783179287.1027696,650,551,2.2120,0.8370,2.2120,0.8373,144.383
1783179287.1781554,650,552,2.2119,0.8406,2.2125,0.8387,144.459
1783179287.2513072,649,551,2.2155,0.8371,2.2154,0.8392,144.532
1783179287.3251777,648,552,2.2189,0.8407,2.2181,0.8392,144.606
1783179287.4055274,648,552,2.2189,0.8407,2.2201,0.8419,144.686
1783179287.4842236,647,553,2.2224,0.8443,2.2212,0.8434,144.765
1783179287.5589755,647,553,2.2224,0.8443,2.2233,0.8446,144.840
1783179287.6328874,646,553,2.2259,0.8444,2.2259,0.8444,144.914
1783179287.7040193,645,553,2.2294,0.8445,2.2285,0.8444,144.985
1783179287.7768044,645,553,2.2294,0.8445,2.2303,0.8442,145.057
1783179287.8562667,644,553,2.2329,0.8445,2.2326,0.8454,145.137
1783179287.9297948,643,554,2.2364,0.8481,2.2367,0.8472,145.210
1783179288.0061169,642,554,2.2399,0.8482,2.2390,0.8485,145.287
1783179288.079949,642,554,2.2399,0.8482,2.2411,0.8479,145.361
1783179288.1601858,641,554,2.2434,0.8483,2.2422,0.8492,145.441
1783179288.2324321,641,555,2.2433,0.8518,2.2442,0.8509,145.513
1783179288.3035667,640,555,2.2468,0.8519,2.2468,0.8519,145.584
1783179288.376576,639,555,2.2504,0.8520,2.2494,0.8526,145.657
1783179288.4559836,639,556,2.2503,0.8555,2.2512,0.8558,145.737
1783179288.5279331,638,557,2.2537,0.8591,2.2537,0.8573,145.809
1783179288.601456,637,556,2.2573,0.8557,2.2563,0.8578,145.882
1783179288.6781962,637,557,2.2572,0.8592,2.2585,0.8577,145.959
1783179288.7563298,636,557,2.2607,0.8593,2.2595,0.8605,146.037
1783179288.8282168,636,558,2.2607,0.8628,2.2619,0.8619,146.109
1783179288.9018335,635,558,2.2642,0.8629,2.2630,0.8629,146.183
1783179288.9748735,635,558,2.2642,0.8629,2.2654,0.8638,146.256
1783179289.0527732,634,559,2.2676,0.8665,2.2664,0.8656,146.333
1783179289.1254694,634,559,2.2676,0.8665,2.2688,0.8665,146.406
1783179289.1993465,633,559,2.2711,0.8666,2.2699,0.8675,146.480
1783179289.272137,633,560,2.2710,0.8701,2.2720,0.8692,146.553
1783179289.3450634,632,560,2.2745,0.8702,2.2745,0.8705,146.626
1783179289.428881,631,560,2.2781,0.8703,2.2772,0.8699,146.710
1783179289.5015564,631,560,2.2781,0.8703,2.2789,0.8712,146.782
1783179289.5760858,630,561,2.2815,0.8739,2.2815,0.8730,146.857
1783179289.6493049,629,561,2.2850,0.8740,2.2841,0.8742,146.930
1783179289.7276828,629,561,2.2850,0.8740,2.2862,0.8737,147.008
1783179289.8044186,628,561,2.2885,0.8740,2.2873,0.8746,147.085
1783179289.8892317,628,562,2.2884,0.8776,2.2893,0.8776,147.170
1783179289.9608555,627,563,2.2919,0.8812,2.2919,0.8806,147.242
1783179290.038686,626,563,2.2954,0.8813,2.2948,0.8812,147.319
1783179290.1095524,626,563,2.2954,0.8813,2.2954,0.8822,147.390
1783179290.1863308,626,564,2.2953,0.8848,2.2959,0.8836,147.467
1783179290.259823,625,564,2.2988,0.8849,2.2988,0.8861,147.540
1783179290.3336775,624,565,2.3022,0.8885,2.3014,0.8876,147.614
1783179290.4090545,624,565,2.3022,0.8885,2.3034,0.8888,147.690
1783179290.482872,623,565,2.3058,0.8886,2.3042,0.8885,147.764
1783179290.5561845,623,565,2.3058,0.8886,2.3079,0.8883,147.837
1783179290.629148,621,565,2.3128,0.8887,2.3109,0.8896,147.910
1783179290.7024527,621,566,2.3127,0.8922,2.3130,0.8910,147.983
1783179290.774193,621,566,2.3127,0.8922,2.3133,0.8935,148.055
1783179290.8461473,620,567,2.3161,0.8958,2.3158,0.8949,148.127
1783179290.9184735,619,567,2.3196,0.8959,2.3199,0.8959,148.199
1783179290.9910376,618,567,2.3231,0.8960,2.3222,0.8969,148.272
1783179291.0634358,618,568,2.3231,0.8995,2.3240,0.8986,148.344
1783179291.1358454,617,568,2.3266,0.8996,2.3266,0.8999,148.417
1783179291.2077413,616,568,2.3301,0.8997,2.3292,0.8993,148.488
1783179291.280282,616,568,2.3301,0.8997,2.3313,0.9006,148.561
1783179291.3517716,615,569,2.3335,0.9033,2.3323,0.9023,148.632
1783179291.4299297,615,569,2.3335,0.9033,2.3347,0.9033,148.711
1783179291.5013704,614,569,2.3370,0.9033,2.3358,0.9042,148.782
1783179291.5755312,614,570,2.3369,0.9069,2.3381,0.9060,148.856
1783179291.651204,613,570,2.3404,0.9069,2.3392,0.9069,148.932
1783179291.7248735,613,570,2.3404,0.9069,2.3416,0.9079,149.006
1783179291.7973926,612,571,2.3439,0.9106,2.3427,0.9093,149.078
1783179291.8700035,612,571,2.3439,0.9106,2.3450,0.9118,149.151
1783179291.9442282,611,572,2.3473,0.9142,2.3461,0.9132,149.225
1783179292.0189893,611,572,2.3473,0.9142,2.3485,0.9142,149.300
1783179292.0902982,610,572,2.3508,0.9142,2.3496,0.9151,149.371
1783179292.1664727,610,573,2.3507,0.9178,2.3516,0.9169,149.447
1783179292.2422612,609,573,2.3542,0.9179,2.3542,0.9179,149.523
1783179292.3195202,608,573,2.3577,0.9179,2.3568,0.9188,149.600
1783179292.3916984,608,574,2.3576,0.9215,2.3448,0.9245,149.672
1783179292.4672246,607,574,2.3611,0.9215,2.4024,0.9101,149.748
1783179292.5427804,606,574,2.5251,0.8761,2.4832,0.8875,149.823
1783179292.6228507,606,574,2.5251,0.8761,2.5388,0.8733,149.904
1783179292.6984324,606,575,2.5250,0.8801,2.5262,0.8788,149.979
1783179292.7757454,605,575,2.5293,0.8802,2.5278,0.8815,150.056
1783179292.8499024,605,576,2.5293,0.8842,2.5308,0.8828,150.131
1783179292.925199,604,576,2.5336,0.8842,2.5321,0.8852,150.206
1783179293.0003612,604,577,2.5335,0.8882,2.5346,0.8882,150.281
1783179293.0802073,603,578,2.5378,0.8923,2.5378,0.8916,150.361
1783179293.1653767,602,578,2.5421,0.8923,2.5410,0.8923,150.446
1783179293.243473,602,578,2.5421,0.8923,2.5439,0.8930,150.524
1783179293.3188376,601,579,2.5463,0.8964,2.5437,0.8963,150.600
1783179293.3967304,602,580,2.5419,0.9003,2.5442,0.8993,150.677
1783179293.4741268,601,580,2.5463,0.9003,2.5459,0.9017,150.755
1783179293.5525281,600,581,2.5505,0.9044,2.5498,0.9030,150.833
1783179293.630635,600,581,2.5505,0.9044,2.5505,0.9058,150.911
1783179293.7096076,600,582,2.5504,0.9084,2.5516,0.9070,150.990
1783179293.7912512,599,582,2.5548,0.9084,2.5532,0.9098,151.072
1783179293.8647616,599,583,2.5547,0.9124,2.5558,0.9114,151.145
1783179293.9394288,598,583,2.5590,0.9125,2.5590,0.9125,151.220
1783179294.0208871,597,583,2.5634,0.9125,2.5622,0.9136,151.302
1783179294.0968854,597,584,2.5633,0.9165,2.5648,0.9152,151.378
1783179294.1729705,596,584,2.5676,0.9166,2.5665,0.9179,151.454
1783179294.2493272,596,585,2.5675,0.9206,2.5676,0.9192,151.530
1783179294.3256686,596,585,2.5675,0.9206,2.5682,0.9220,151.606
1783179294.4054646,595,586,2.5718,0.9246,2.5718,0.9236,151.686
1783179294.4811592,594,586,2.5761,0.9247,2.5754,0.9247,151.762
1783179294.5564067,594,586,2.5761,0.9247,2.5761,0.9257,151.837
1783179294.6393955,594,587,2.5761,0.9287,2.5772,0.9273,151.920
1783179294.7148163,593,587,2.5804,0.9288,2.5789,0.9298,151.995
1783179294.7894056,593,588,2.5803,0.9328,2.5818,0.9324,152.070
1783179294.871119,592,589,2.5846,0.9368,2.5831,0.9375,152.152
1783179294.947972,592,590,2.5845,0.9408,2.5860,0.9388,152.229
1783179295.0238135,591,589,2.5889,0.9369,2.5878,0.9389,152.304
1783179295.0984468,591,590,2.5888,0.9409,2.5889,0.9405,152.379
1783179295.1782012,591,591,2.5888,0.9449,2.5895,0.9438,152.459
1783179295.255652,590,591,2.5931,0.9449,2.5927,0.9463,152.536
1783179295.3299036,589,592,2.5974,0.9490,2.5978,0.9476,152.611
1783179295.4054945,588,592,2.6017,0.9490,2.6006,0.9504,152.686
1783179295.4870496,588,593,2.6016,0.9530,2.6032,0.9520,152.768
1783179295.5623562,587,593,2.6060,0.9531,2.6049,0.9528,152.843
1783179295.6356359,587,593,2.6060,0.9531,2.6060,0.9552,152.916
1783179295.7144926,587,595,2.6058,0.9611,2.6070,0.9587,152.995
1783179295.7898507,586,595,2.6102,0.9612,2.6087,0.9629,153.071
1783179295.8649087,586,596,2.6101,0.9652,2.6116,0.9638,153.146
1783179295.9395628,585,596,2.6145,0.9652,2.6129,0.9666,153.220
1783179296.0140467,585,597,2.6144,0.9692,2.6159,0.9679,153.295
1783179296.0929198,584,597,2.6187,0.9693,2.6172,0.9707,153.374
1783179296.169903,584,598,2.6186,0.9733,2.6202,0.9720,153.451
1783179296.2447243,583,598,2.6230,0.9734,2.6215,0.9747,153.525
1783179296.3220415,583,599,2.6229,0.9774,2.6244,0.9760,153.603
1783179296.397265,582,599,2.6273,0.9774,2.6258,0.9788,153.678
1783179296.4773362,582,600,2.6272,0.9814,2.6287,0.9801,153.758
1783179296.5568168,581,600,2.6316,0.9815,2.6300,0.9829,153.837
1783179296.6352272,581,601,2.6315,0.9855,2.6330,0.9842,153.916
1783179296.7127497,580,601,2.6358,0.9856,2.6347,0.9866,153.993
1783179296.7878838,580,602,2.6358,0.9896,2.6361,0.9893,154.069
1783179296.862183,580,603,2.6357,0.9936,2.6353,0.9939,154.143
1783179296.9376822,580,604,2.6356,0.9976,2.6367,0.9966,154.218
1783179297.0143328,579,604,2.6399,0.9977,2.6384,0.9990,154.295
1783179297.0996065,579,605,2.6399,1.0017,2.6414,1.0003,154.380
1783179297.1749299,578,605,2.6442,1.0017,2.6431,1.0028,154.456
1783179297.259324,578,606,2.6441,1.0057,2.6441,1.0057,154.540
1783179297.3339624,578,607,2.6441,1.0097,2.6452,1.0091,154.615
1783179297.4099615,577,607,2.6484,1.0098,2.6469,1.0098,154.691
1783179297.4900846,577,607,2.6484,1.0098,2.6495,1.0109,154.771
1783179297.5653975,576,608,2.6527,1.0139,2.6524,1.0125,154.846
1783179297.6402824,575,608,2.6571,1.0140,2.6574,1.0150,154.921
1783179297.7164273,574,609,2.6614,1.0181,2.6606,1.0180,154.997
1783179297.7910044,574,610,2.6613,1.0221,2.6617,1.0210,155.072
1783179297.867751,574,610,2.6613,1.0221,2.6613,1.0234,155.148
1783179297.94284,574,611,2.6612,1.0261,2.6609,1.0247,155.224
1783179298.0308309,574,611,2.6612,1.0261,2.6623,1.0275,155.312
1783179298.1112256,573,612,2.6655,1.0301,2.6640,1.0287,155.392
1783179298.1901553,573,612,2.6655,1.0301,2.6670,1.0312,155.471
1783179298.270924,572,613,2.6698,1.0342,2.6686,1.0342,155.552
1783179298.345617,572,614,2.6697,1.0382,2.6701,1.0376,155.626
1783179298.4206002,572,614,2.6697,1.0382,2.6693,1.0382,155.701
1783179298.4980884,572,614,2.6697,1.0382,2.6704,1.0393,155.779
1783179298.588592,571,615,2.6740,1.0423,2.7009,1.0382,155.869
1783179298.6645498,570,615,2.6784,1.0424,2.5968,1.0517,155.945
1783179298.7420335,570,616,2.3642,1.0783,2.4450,1.0699,156.023
1783179298.8228662,570,617,2.3640,1.0815,2.3379,1.0835,156.104
1783179298.9016018,569,617,2.3670,1.0815,2.3661,1.0826,156.182
1783179298.97715,569,618,2.3668,1.0847,2.3669,1.0836,156.258
1783179299.0607505,569,618,2.3668,1.0847,2.3675,1.0858,156.341
1783179299.1375089,568,619,2.3696,1.0879,2.3689,1.0868,156.418
1783179299.2234983,568,619,2.3696,1.0879,2.3698,1.0888,156.504
1783179299.307332,568,620,2.3694,1.0911,2.3694,1.0908,156.588
1783179299.3964362,568,621,2.3692,1.0943,2.3692,1.0943,156.677
1783179299.47294,568,622,2.3690,1.0975,2.3690,1.0977,156.754
1783179299.5498261,568,623,2.3689,1.1006,2.3689,1.0998,156.830
1783179299.6292124,568,623,2.3689,1.1006,2.3683,1.1017,156.910
1783179299.7079406,568,624,2.3687,1.1038,2.3703,1.1030,156.989
1783179299.7855632,566,624,2.3747,1.1039,2.3731,1.1039,157.066
1783179299.8622484,566,624,2.3747,1.1039,2.3754,1.1045,157.143
1783179299.9448395,566,625,2.3745,1.1071,2.3735,1.1068,157.226
1783179300.0270832,567,626,2.3713,1.1102,2.3726,1.1105,157.308
1783179300.1097445,566,627,2.3741,1.1134,2.3742,1.1126,157.390
1783179300.1850786,565,627,2.3771,1.1135,2.3755,1.1145,157.466
1783179300.2637029,566,628,2.3739,1.1166,2.3758,1.1155,157.544
1783179300.3393002,565,628,2.3769,1.1166,2.3756,1.1177,157.620
1783179300.4150813,565,629,2.3767,1.1198,2.3778,1.1187,157.696
1783179300.4881113,564,629,2.3798,1.1199,2.3789,1.1207,157.769
1783179300.5651822,564,630,2.3796,1.1230,2.3798,1.1228,157.846
1783179300.6449845,564,631,2.3794,1.1262,2.3791,1.1265,157.926
1783179300.7206526,564,632,2.3792,1.1294,2.3800,1.1286,158.001
1783179300.7972448,563,632,2.3822,1.1294,2.3816,1.1302,158.078
1783179300.8739688,563,633,2.3820,1.1326,2.3815,1.1323,158.155
1783179300.9505386,564,634,2.3788,1.1357,2.3793,1.1360,158.231
1783179301.0284805,564,635,2.3786,1.1389,2.3789,1.1381,158.309
1783179301.1090531,563,635,2.3816,1.1389,2.3815,1.1400,158.390
1783179301.1921308,562,636,2.3844,1.1421,2.3837,1.1410,158.473
1783179301.2669334,562,636,2.3844,1.1421,2.3854,1.1432,158.548
1783179301.3481,561,637,2.3872,1.1453,2.3865,1.1442,158.629
1783179301.4380352,561,637,2.3872,1.1453,2.3874,1.1464,158.719
1783179301.5140002,561,638,2.3870,1.1485,2.3871,1.1474,158.795
1783179301.5899336,561,638,2.3870,1.1485,2.3867,1.1493,158.871
1783179301.6828392,561,639,2.3869,1.1516,2.3876,1.1516,158.964
1783179301.771339,560,640,2.3897,1.1548,2.3889,1.1540,159.052
1783179301.8476336,560,640,2.3897,1.1548,2.3899,1.1556,159.128
1783179301.9256437,560,641,2.3895,1.1580,2.3895,1.1577,159.206
1783179302.0040033,560,642,2.3893,1.1612,2.3893,1.1614,159.285
1783179302.079108,560,643,2.3891,1.1643,2.3886,1.1635,159.360
1783179302.154532,560,643,2.3891,1.1643,2.3906,1.1654,159.435
1783179302.236875,558,644,2.3949,1.1675,2.3932,1.1664,159.518
1783179302.3247297,558,644,2.3949,1.1675,2.3961,1.1686,159.605
1783179302.4066617,557,645,2.3977,1.1707,2.3973,1.1696,159.687
1783179302.487383,557,645,2.3977,1.1707,2.3971,1.1715,159.768
1783179302.562542,558,646,2.3945,1.1739,2.3950,1.1736,159.843
1783179302.6410098,558,647,2.3943,1.1770,2.3946,1.1773,159.922
1783179302.713858,557,648,2.3971,1.1802,2.3972,1.1794,159.995
1783179302.795622,556,648,2.4001,1.1802,2.3996,1.1810,160.076
1783179302.869617,556,649,2.3999,1.1834,2.4002,1.1834,160.150
1783179302.9553201,556,650,2.3997,1.1865,2.3995,1.1860,160.236
1783179303.0387363,556,650,2.3997,1.1865,2.4005,1.1865,160.319
1783179303.1141486,555,650,2.4027,1.1866,2.4017,1.1874,160.395
1783179303.1953926,555,651,2.4025,1.1897,2.4036,1.1887,160.476
1783179303.2708442,554,651,2.4055,1.1898,2.4047,1.1908,160.552
1783179303.3464644,554,652,2.4053,1.1929,2.4057,1.1918,160.627
1783179303.4229977,554,652,2.4053,1.1929,2.4050,1.1937,160.704
1783179303.5001073,554,653,2.4051,1.1961,2.4062,1.1961,160.781
1783179303.5811596,553,654,2.4080,1.1992,2.4062,1.1984,160.862
1783179303.6582558,554,654,2.4050,1.1992,2.4067,1.2000,160.939
1783179303.7351768,553,655,2.4078,1.2024,2.4067,1.2024,161.016
1783179303.8135948,553,656,2.4076,1.2055,2.4076,1.2047,161.094
1783179303.889391,553,656,2.4076,1.2055,2.4080,1.2063,161.170
1783179303.9679527,552,657,2.4104,1.2087,2.4106,1.2087,161.249
1783179304.0461717,551,658,2.4132,1.2119,2.4119,1.2111,161.327
1783179304.1217837,552,658,2.4102,1.2119,2.4111,1.2127,161.402
1783179304.203496,552,659,2.4100,1.2150,2.4097,1.2147,161.484
1783179304.2788463,552,660,2.4098,1.2181,2.4095,1.2184,161.560
1783179304.3574457,552,661,2.4096,1.2213,2.4104,1.2205,161.638
1783179304.4335854,551,661,2.4126,1.2213,2.4117,1.2221,161.714
1783179304.5074658,551,662,2.4124,1.2245,2.4124,1.2242,161.788
1783179304.5887048,551,663,2.4122,1.2276,2.4129,1.2279,161.869
1783179304.6650906,550,664,2.4150,1.2308,2.4140,1.2302,161.946
1783179304.7482932,550,664,2.4150,1.2308,2.4160,1.2308,162.029
1783179304.8323872,549,664,2.4180,1.2308,2.4169,1.2313,162.113
1783179304.9095368,549,665,2.4178,1.2339,2.3873,1.2326,162.190
1783179304.9844408,548,666,2.4206,1.2371,2.5143,1.2406,162.265
1783179305.0666804,548,667,2.7880,1.2528,2.6938,1.2487,162.347
1783179305.1439626,548,667,2.7880,1.2528,2.8191,1.2548,162.425
1783179305.23286,548,668,2.7879,1.2568,2.7891,1.2569,162.514
1783179305.315234,547,669,2.7924,1.2610,2.7908,1.2599,162.596
1783179305.3974624,547,669,2.7924,1.2610,2.7939,1.2624,162.678
1783179305.4778697,546,670,2.7968,1.2652,2.7956,1.2638,162.759
1783179305.556125,546,670,2.7968,1.2652,2.7971,1.2663,162.837
1783179305.6389685,546,671,2.7967,1.2693,2.7963,1.2692,162.920
1783179305.7142107,546,672,2.7966,1.2733,2.7982,1.2723,162.995
1783179305.7893145,545,672,2.8011,1.2734,2.7984,1.2744,163.070
1783179305.8643706,546,673,2.7965,1.2774,2.7992,1.2774,163.145
1783179305.939471,545,674,2.8010,1.2815,2.7994,1.2805,163.220
1783179306.0221395,545,674,2.8010,1.2815,2.8013,1.2826,163.303
1783179306.0987868,545,675,2.8009,1.2856,2.8005,1.2856,163.379
1783179306.1753469,545,676,2.8008,1.2897,2.8020,1.2886,163.456
1783179306.25091,544,676,2.8053,1.2898,2.8041,1.2908,163.532
1783179306.328621,544,677,2.8052,1.2938,2.8056,1.2939,163.609
1783179306.4148428,544,678,2.8052,1.2979,2.8052,1.2969,163.696
1783179306.494204,544,678,2.8052,1.2979,2.8051,1.2989,163.775
1783179306.5780518,544,679,2.8051,1.3020,2.8047,1.3019,163.859
1783179306.6538997,544,680,2.8050,1.3060,2.8062,1.3050,163.935
1783179306.7300992,543,680,2.8095,1.3061,2.8083,1.3072,164.011
1783179306.8124776,543,681,2.8094,1.3102,2.8098,1.3099,164.093
1783179306.88805,543,682,2.8094,1.3143,2.8090,1.3146,164.169
1783179306.9640424,543,683,2.8093,1.3183,2.8105,1.3173,164.245
1783179307.0408218,542,683,2.8138,1.3185,2.8126,1.3195,164.321
1783179307.1177654,542,684,2.8137,1.3225,2.8137,1.3225,164.398
1783179307.1963427,542,685,2.8136,1.3266,2.8144,1.3255,164.477
1783179307.2752185,541,685,2.8181,1.3267,2.8181,1.3281,164.556
1783179307.361248,540,686,2.8226,1.3309,2.8218,1.3295,164.642
1783179307.4432747,540,686,2.8226,1.3309,2.8225,1.3319,164.724
1783179307.5199099,540,687,2.8225,1.3350,2.8236,1.3350,164.801
1783179307.5968647,539,688,2.8269,1.3392,2.8258,1.3381,164.878
1783179307.6735904,539,688,2.8269,1.3392,2.8269,1.3402,164.954
1783179307.7547748,539,689,2.8268,1.3432,2.8276,1.3432,165.035
1783179307.8312123,538,690,2.8313,1.3474,2.8317,1.3464,165.112
1783179307.909551,537,690,2.8358,1.3476,2.8338,1.3489,165.190
1783179307.9858181,538,691,2.8312,1.3515,2.8324,1.3501,165.266
1783179308.0648026,538,691,2.8312,1.3515,2.8319,1.3529,165.345
1783179308.1472425,537,692,2.8356,1.3557,2.8345,1.3543,165.428
1783179308.2228386,537,692,2.8356,1.3557,2.8356,1.3567,165.504
1783179308.2981594,537,693,2.8355,1.3597,2.8367,1.3598,165.579
1783179308.3735676,536,694,2.8400,1.3640,2.8388,1.3629,165.654
1783179308.4508455,536,694,2.8400,1.3640,2.8399,1.3653,165.732
1783179308.5260775,536,695,2.8399,1.3680,2.8415,1.3667,165.807
1783179308.6019905,535,695,2.8444,1.3682,2.8417,1.3691,165.883
1783179308.6777685,536,696,2.8398,1.3721,2.8429,1.3718,165.958
1783179308.7627516,535,697,2.8443,1.3763,2.8412,1.3762,166.043
1783179308.8436344,536,698,2.8397,1.3802,2.8424,1.3806,166.124
1783179308.9213128,535,699,2.8441,1.3844,2.8426,1.3833,166.202
1783179308.9977853,535,699,2.8441,1.3844,2.8445,1.3855,166.278
1783179309.0774095,535,700,2.8440,1.3885,2.8436,1.3884,166.358
1783179309.1570194,535,701,2.8439,1.3925,2.8455,1.3915,166.438
1783179309.2357528,534,701,2.8485,1.3927,2.8457,1.3940,166.516
1783179309.3110578,535,702,2.8439,1.3966,2.8466,1.3953,166.592
1783179309.3868515,534,702,2.8484,1.3967,2.8468,1.3977,166.668
1783179309.4655964,534,703,2.8483,1.4008,2.8487,1.4005,166.746
1783179309.5472414,534,704,2.8482,1.4048,2.8482,1.4052,166.828
1783179309.6306798,534,705,2.8481,1.4089,2.8478,1.4078,166.911
1783179309.7084632,534,705,2.8481,1.4089,2.8493,1.4103,166.989
1783179309.789149,533,706,2.8526,1.4131,2.8518,1.4117,167.070
1783179309.866244,533,706,2.8526,1.4131,2.8514,1.4141,167.147
1783179309.944896,534,707,2.8480,1.4170,2.8503,1.4168,167.226
1783179310.0243118,533,708,2.8524,1.4212,2.8509,1.4215,167.305
1783179310.1002069,533,709,2.8523,1.4253,2.8528,1.4243,167.381
1783179310.1802824,533,709,2.8523,1.4253,2.8519,1.4263,167.461
1783179310.2644117,533,710,2.8523,1.4294,2.8538,1.4294,167.545
1783179310.3474975,532,711,2.8567,1.4336,2.8544,1.4324,167.628
1783179310.436789,533,711,2.8522,1.4334,2.8537,1.4345,167.717
1783179310.511067,533,712,2.8521,1.4375,2.8517,1.4371,167.792
1783179310.5866895,533,713,2.8520,1.4415,2.8520,1.4419,167.867
1783179310.66465,533,714,2.8520,1.4456,2.8520,1.4445,167.945
1783179310.7418647,533,714,2.8520,1.4456,2.8519,1.4470,168.023
1783179310.821929,533,715,2.8519,1.4496,2.8519,1.4482,168.103
1783179310.8973308,533,715,2.8519,1.4496,2.8519,1.4507,168.178
1783179310.9767807,533,716,2.8518,1.4537,2.8518,1.4533,168.257
1783179311.0541456,533,717,2.8517,1.4577,2.8517,1.4581,168.335
1783179311.1338394,533,718,2.8516,1.4618,2.8513,1.4607,168.415
1783179311.2092013,533,718,2.8516,1.4618,2.8673,1.4652,168.490
1783179311.286772,532,719,2.8561,1.4660,2.8115,1.4592,168.567
1783179311.3607457,532,720,2.6872,1.4437,2.7310,1.4495,168.641
1783179311.4416702,532,720,2.6872,1.4437,2.6727,1.4428,168.722
1783179311.5173693,532,721,2.6871,1.4474,2.6872,1.4462,168.798
1783179311.590889,532,721,2.6871,1.4474,2.6871,1.4484,168.872
1783179311.665827,532,722,2.6871,1.4512,2.6871,1.4508,168.947
1783179311.749019,532,723,2.6871,1.4549,2.6871,1.4549,169.030
1783179311.8261251,532,724,2.6870,1.4586,2.6870,1.4586,169.107
1783179311.9061024,532,725,2.6870,1.4623,2.6870,1.4626,169.187
1783179311.983921,532,726,2.6869,1.4660,2.6866,1.4650,169.265
1783179312.0549767,532,726,2.6869,1.4660,2.6882,1.4673,169.336
1783179312.1268687,531,727,2.6907,1.4698,2.6884,1.4685,169.408
1783179312.2009618,532,727,2.6869,1.4697,2.6895,1.4707,169.482
1783179312.2745252,531,728,2.6907,1.4735,2.6881,1.4731,169.555
1783179312.3481004,532,729,2.6868,1.4772,2.6894,1.4772,169.629
1783179312.420683,531,730,2.6906,1.4809,2.6883,1.4812,169.701
1783179312.4943058,532,731,2.6867,1.4846,2.6880,1.4840,169.775
1783179312.5697367,532,731,2.6867,1.4846,2.6864,1.4849,169.850
1783179312.6414952,532,731,2.6867,1.4846,2.6867,1.4846,169.922
1783179312.7156153,532,731,2.6867,1.4846,2.6867,1.4846,169.996
1783179312.801655,532,731,2.6867,1.4846,2.6867,1.4846,170.082
1783179312.8798513,532,731,2.6867,1.4846,2.6867,1.4846,170.161
1783179312.9568732,532,731,2.6867,1.4846,2.6867,1.4846,170.238
1783179313.030388,532,731,2.6867,1.4846,2.6867,1.4846,170.311
1783179313.1041188,532,731,2.6867,1.4846,2.6867,1.4846,170.385
1783179313.1773796,532,731,2.6867,1.4846,2.6867,1.4846,170.458
1783179313.2515986,532,731,2.6867,1.4846,2.6867,1.4846,170.532
1783179313.3283768,532,731,2.6867,1.4846,2.6867,1.4846,170.609
1783179313.4020593,532,731,2.6867,1.4846,2.6867,1.4846,170.683
1783179313.4800835,532,731,2.6867,1.4846,2.6867,1.4846,170.761
1783179313.5584736,532,731,2.6867,1.4846,2.6867,1.4846,170.839
1783179313.6403039,532,731,2.6867,1.4846,2.6867,1.4846,170.921
1783179313.713734,532,731,2.6867,1.4846,2.6867,1.4846,170.994
1783179313.7872508,532,731,2.6867,1.4846,2.6867,1.4846,171.068
1783179313.8685513,532,731,2.6867,1.4846,2.6867,1.4846,171.149
1783179313.9541662,532,731,2.6867,1.4846,2.6867,1.4846,171.235
1783179314.030119,532,731,2.6867,1.4846,2.6867,1.4846,171.311
1783179314.1068301,532,731,2.6867,1.4846,2.6867,1.4846,171.388
1783179314.1805558,532,731,2.6867,1.4846,2.6867,1.4846,171.461
1783179314.2601962,532,731,2.6867,1.4846,2.6867,1.4846,171.541
1783179314.3406713,532,731,2.6867,1.4846,2.6867,1.4846,171.621
1783179314.4146767,532,731,2.6867,1.4846,2.6867,1.4846,171.695
1783179314.4877279,532,731,2.6867,1.4846,2.6867,1.4846,171.768
1783179314.5682616,532,731,2.6867,1.4846,2.6867,1.4846,171.849
