timestamp,preprocessing_time,detection_time,matching_time,pose_estimation_time,fps,detected_keypoints,raw_matches,good_matches,inliners,match_ratio,inliner_ratio,cpu_usage,memory_usage,cpu_temperature,tracking_ok
1.783178414699973345e+09,8.950690000347094610e-03,3.150686399931146298e-02,1.825333799934014678e-02,2.069803000085812528e-02,1.259304338625580399e+01,1.191000000000000000e+03,1.147000000000000000e+03,3.450000000000000000e+02,2.830000000000000000e+02,3.007846556233653157e-01,8.202898550724637694e-01,5.289999999999999858e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178414813763380e+09,6.659938999291625805e-03,3.056083800038322806e-02,2.075741899898275733e-02,2.328048100025625899e-02,1.230637806241130860e+01,1.175000000000000000e+03,1.191000000000000000e+03,4.380000000000000000e+02,3.740000000000000000e+02,3.677581863979849097e-01,8.538812785388127935e-01,4.470000000000000284e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178414926539660e+09,8.533213000191608444e-03,3.101464800056419335e-02,1.916343799894093536e-02,2.386880700032634195e-02,1.210945406148692172e+01,1.165000000000000000e+03,1.175000000000000000e+03,4.380000000000000000e+02,3.580000000000000000e+02,3.727659574468085157e-01,8.173515981735159919e-01,4.789999999999999858e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178415036947489e+09,9.740253999552805908e-03,2.778648300045460928e-02,1.935371299987309612e-02,2.136044899998523761e-02,1.278103923629144312e+01,1.138000000000000000e+03,1.165000000000000000e+03,3.620000000000000000e+02,3.000000000000000000e+02,3.107296137339055631e-01,8.287292817679557944e-01,4.670000000000000284e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178415149801731e+09,7.041341999865835533e-03,3.038230300080613233e-02,1.743503299985604826e-02,2.523453200046787970e-02,1.248545288655013152e+01,1.168000000000000000e+03,1.138000000000000000e+03,3.330000000000000000e+02,2.530000000000000000e+02,2.926186291739894529e-01,7.597597597597597341e-01,4.579999999999999716e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178415259124279e+09,8.139846999256405979e-03,3.050083900052413810e-02,1.878470199881121516e-02,1.931102900016412605e-02,1.303162226112554656e+01,1.182000000000000000e+03,1.168000000000000000e+03,2.900000000000000000e+02,2.320000000000000000e+02,2.482876712328767055e-01,8.000000000000000444e-01,4.770000000000000284e+01,3.410000000000000142e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178415369235039e+09,9.364722000100300647e-03,3.146271600053296424e-02,1.842120599940244574e-02,2.112243300143745728e-02,1.244228691848524626e+01,1.173000000000000000e+03,1.182000000000000000e+03,4.140000000000000000e+02,3.550000000000000000e+02,3.502538071065989800e-01,8.574879227053140429e-01,4.439999999999999858e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178415483030319e+09,9.968176998881972395e-03,2.988255099990055896e-02,1.722897900071984623e-02,2.235467799982870929e-02,1.258900663747092530e+01,1.160000000000000000e+03,1.173000000000000000e+03,3.680000000000000000e+02,2.990000000000000000e+02,3.137254901960784270e-01,8.125000000000000000e-01,4.189999999999999858e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178415589651108e+09,8.058606999838957563e-03,3.021123200051079039e-02,1.987885499875119422e-02,1.616560300135461148e-02,1.345636089370353439e+01,1.193000000000000000e+03,1.160000000000000000e+03,3.060000000000000000e+02,2.640000000000000000e+02,2.637931034482758896e-01,8.627450980392157298e-01,4.550000000000000000e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178415708322048e+09,8.398010999371763319e-03,3.289484800006903242e-02,1.896032900003774557e-02,2.532438300113426521e-02,1.168530478614354706e+01,1.188000000000000000e+03,1.193000000000000000e+03,4.360000000000000000e+02,3.500000000000000000e+02,3.654652137468566431e-01,8.027522935779816127e-01,3.860000000000000142e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178415823369980e+09,8.040774999244604260e-03,3.155853000134811737e-02,1.987854099934338592e-02,2.379825199932383839e-02,1.200824755272379285e+01,1.203000000000000000e+03,1.188000000000000000e+03,4.550000000000000000e+02,3.880000000000000000e+02,3.829966329966330019e-01,8.527472527472527153e-01,3.860000000000000142e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178415938764572e+09,1.144082700011495035e-02,3.004704799968749285e-02,1.894155199988745153e-02,2.031707199967058841e-02,1.238443786903900445e+01,1.190000000000000000e+03,1.203000000000000000e+03,2.980000000000000000e+02,2.510000000000000000e+02,2.477140482128013244e-01,8.422818791946308226e-01,4.189999999999999858e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178416052137613e+09,7.835147000150755048e-03,3.114875800019945018e-02,1.720916500016755890e-02,2.225747500051511452e-02,1.274688403996217012e+01,1.187000000000000000e+03,1.190000000000000000e+03,2.730000000000000000e+02,2.120000000000000000e+02,2.294117647058823428e-01,7.765567765567765735e-01,3.660000000000000142e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178416166289568e+09,7.834442998500890099e-03,3.033686000162560958e-02,1.955956299934769049e-02,2.504534900072030723e-02,1.208076498783678687e+01,1.193000000000000000e+03,1.187000000000000000e+03,3.650000000000000000e+02,2.840000000000000000e+02,3.074978938500421144e-01,7.780821917808219412e-01,4.350000000000000000e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178416277045727e+09,9.074076999240787700e-03,3.076067000074544922e-02,1.761634499962383416e-02,2.129518999936408363e-02,1.269901225321377325e+01,1.193000000000000000e+03,1.193000000000000000e+03,3.260000000000000000e+02,2.680000000000000000e+02,2.732606873428332084e-01,8.220858895705521752e-01,4.089999999999999858e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178416394949198e+09,7.759629999782191589e-03,3.290908799863245804e-02,1.978117100043164100e-02,2.134541200030071195e-02,1.222564117724108002e+01,1.195000000000000000e+03,1.193000000000000000e+03,3.120000000000000000e+02,2.460000000000000000e+02,2.615255658005029571e-01,7.884615384615384359e-01,4.350000000000000000e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178416508385181e+09,1.068094699985522311e-02,3.012384400062728673e-02,1.864437000040197745e-02,2.120880199981911574e-02,1.239803192142698585e+01,1.192000000000000000e+03,1.195000000000000000e+03,3.410000000000000000e+02,2.780000000000000000e+02,2.853556485355648320e-01,8.152492668621701410e-01,4.220000000000000284e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178416629860878e+09,1.255388699973991606e-02,3.182304599977214821e-02,2.076280700021015946e-02,2.491233200089482125e-02,1.110468618637834304e+01,1.193000000000000000e+03,1.192000000000000000e+03,5.120000000000000000e+02,4.570000000000000000e+02,4.295302013422818699e-01,8.925781250000000000e-01,3.829999999999999716e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178416740232229e+09,6.706217000100878067e-03,3.194063699993421324e-02,1.859235200026887469e-02,1.963159799925051630e-02,1.300884013136893458e+01,1.212000000000000000e+03,1.193000000000000000e+03,3.960000000000000000e+02,3.470000000000000000e+02,3.319362950544845203e-01,8.762626262626262985e-01,4.150000000000000000e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178416849857330e+09,6.921454998519038782e-03,3.231329900154378265e-02,2.002435299982607830e-02,1.832981799998378847e-02,1.288843736398771966e+01,1.208000000000000000e+03,1.212000000000000000e+03,3.850000000000000000e+02,3.330000000000000000e+02,3.176567656765676428e-01,8.649350649350648901e-01,3.750000000000000000e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178416961537361e+09,7.526298999437130988e-03,3.153325300081633031e-02,1.911023499997099862e-02,2.070797399937873706e-02,1.267784464628795149e+01,1.206000000000000000e+03,1.208000000000000000e+03,3.760000000000000000e+02,3.120000000000000000e+02,3.112582781456953440e-01,8.297872340425531679e-01,4.420000000000000284e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178417074637890e+09,8.662860000185901299e-03,2.906739399986690842e-02,1.802217299882613588e-02,2.273034000063489657e-02,1.274165066079021535e+01,1.200000000000000000e+03,1.206000000000000000e+03,4.750000000000000000e+02,4.070000000000000000e+02,3.938640132669983251e-01,8.568421052631578494e-01,3.810000000000000142e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178417185158253e+09,7.525707000240799971e-03,3.081635400121740531e-02,1.884301599966420326e-02,2.099343400004727300e-02,1.279123875850025271e+01,1.184000000000000000e+03,1.200000000000000000e+03,4.400000000000000000e+02,3.900000000000000000e+02,3.666666666666666408e-01,8.863636363636363535e-01,4.220000000000000284e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178417296886683e+09,8.298844999444554560e-03,2.829208900038793217e-02,1.933093499974347651e-02,2.192733099946053699e-02,1.284534715851128261e+01,1.212000000000000000e+03,1.184000000000000000e+03,4.450000000000000000e+02,3.840000000000000000e+02,3.758445945945945721e-01,8.629213483146067620e-01,4.150000000000000000e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178417416820765e+09,8.765229000346153043e-03,3.331950900064839516e-02,1.854674199967121240e-02,2.390825099973881152e-02,1.182875777065359202e+01,1.230000000000000000e+03,1.212000000000000000e+03,3.750000000000000000e+02,3.050000000000000000e+02,3.094059405940594032e-01,8.133333333333333526e-01,4.129999999999999716e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178417531056881e+09,6.773344999601249583e-03,3.245757500008039642e-02,1.972887600095418748e-02,2.424093299850937910e-02,1.201912545754585615e+01,1.244000000000000000e+03,1.230000000000000000e+03,5.000000000000000000e+02,4.310000000000000000e+02,4.065040650406503975e-01,8.619999999999999885e-01,3.860000000000000142e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178417647227764e+09,8.296957001221016981e-03,2.883508099876053166e-02,1.924458500070613809e-02,2.485723999961919617e-02,1.231013721452865362e+01,1.221000000000000000e+03,1.244000000000000000e+03,4.810000000000000000e+02,3.990000000000000000e+02,3.866559485530546847e-01,8.295218295218295124e-01,4.570000000000000284e+01,3.410000000000000142e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178417759923220e+09,8.147958000336075202e-03,3.113316599956306163e-02,1.929630599988740869e-02,2.066045700121321715e-02,1.262022547354629509e+01,1.249000000000000000e+03,1.221000000000000000e+03,4.330000000000000000e+02,3.640000000000000000e+02,3.546273546273546184e-01,8.406466512702078786e-01,4.089999999999999858e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178417884048223e+09,1.094781400024658069e-02,2.934792700034449808e-02,1.883773800000199117e-02,3.040528500059735961e-02,1.116834715282315926e+01,1.249000000000000000e+03,1.249000000000000000e+03,5.070000000000000000e+02,4.360000000000000000e+02,4.059247397918334666e-01,8.599605522682445269e-01,4.260000000000000142e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178418000748634e+09,7.474615000319317915e-03,3.224585499992826954e-02,1.969754300080239773e-02,2.312390899896854535e-02,1.211505591061685649e+01,1.224000000000000000e+03,1.249000000000000000e+03,4.140000000000000000e+02,3.400000000000000000e+02,3.314651721377101512e-01,8.212560386473429785e-01,3.950000000000000000e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178418121953487e+09,9.323740001491387375e-03,3.273488699960580561e-02,1.842035399931774009e-02,2.778411300096195191e-02,1.132976371737433396e+01,1.226000000000000000e+03,1.224000000000000000e+03,4.730000000000000000e+02,3.660000000000000000e+02,3.864379084967320410e-01,7.737843551797040087e-01,4.170000000000000284e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178418239741325e+09,8.154088000082992949e-03,3.213830100139603019e-02,2.056014299887465313e-02,2.583991400024387985e-02,1.153503039922425444e+01,1.241000000000000000e+03,1.226000000000000000e+03,4.950000000000000000e+02,3.930000000000000000e+02,4.037520391517128715e-01,7.939393939393939448e-01,4.129999999999999716e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178418350950003e+09,7.802518000971758738e-03,3.225557800033129752e-02,1.807972799906565342e-02,1.851803799945628271e-02,1.304531674305981959e+01,1.225000000000000000e+03,1.241000000000000000e+03,3.180000000000000000e+02,2.650000000000000000e+02,2.562449637389202506e-01,8.333333333333333703e-01,4.770000000000000284e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178418465492487e+09,8.375843999601784162e-03,3.308340100011264440e-02,1.929762200052209664e-02,2.324199999929987825e-02,1.190492247955581462e+01,1.211000000000000000e+03,1.225000000000000000e+03,4.760000000000000000e+02,4.070000000000000000e+02,3.885714285714285676e-01,8.550420168067226490e-01,3.570000000000000284e+01,3.400000000000000000e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178418587577820e+09,1.033989499956078362e-02,3.427912799998011906e-02,1.838594699984241743e-02,2.551614000003610272e-02,1.129674040470751706e+01,1.216000000000000000e+03,1.211000000000000000e+03,4.980000000000000000e+02,4.200000000000000000e+02,4.112303881090008106e-01,8.433734939759036653e-01,3.779999999999999716e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178418704623938e+09,7.112100000085774809e-03,3.378783700100029819e-02,1.980920799906016327e-02,2.456224399975326378e-02,1.172726293928645447e+01,1.239000000000000000e+03,1.216000000000000000e+03,4.240000000000000000e+02,3.380000000000000000e+02,3.486842105263157632e-01,7.971698113207547065e-01,4.129999999999999716e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178418825925589e+09,7.815554999979212880e-03,3.445312499934516381e-02,2.016731500043533742e-02,2.547495500039076433e-02,1.137514723704257946e+01,1.243000000000000000e+03,1.239000000000000000e+03,4.740000000000000000e+02,3.990000000000000000e+02,3.825665859564164606e-01,8.417721518987342222e-01,4.370000000000000284e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178418940454245e+09,7.174266998845268972e-03,3.406463000101211946e-02,1.872975799960840959e-02,2.030677599941554945e-02,1.245711156647586471e+01,1.218000000000000000e+03,1.243000000000000000e+03,3.470000000000000000e+02,2.940000000000000000e+02,2.791633145615446399e-01,8.472622478386167000e-01,4.439999999999999858e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178419063365936e+09,8.946153000579215586e-03,3.313282599992817268e-02,1.986678200046299025e-02,2.653927499886776786e-02,1.130134591346981132e+01,1.237000000000000000e+03,1.218000000000000000e+03,5.140000000000000000e+02,4.290000000000000000e+02,4.220032840722495737e-01,8.346303501945525616e-01,4.079999999999999716e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178419179048300e+09,9.666736999861313961e-03,3.280818200073554181e-02,1.823287499973957893e-02,2.237632499964092858e-02,1.203599450817156047e+01,1.228000000000000000e+03,1.237000000000000000e+03,4.460000000000000000e+02,3.750000000000000000e+02,3.605497170573969123e-01,8.408071748878923612e-01,3.950000000000000000e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178419297198057e+09,6.771382000806625001e-03,3.310034599962818902e-02,1.975107799989928026e-02,2.223856799901113845e-02,1.221577346121747887e+01,1.236000000000000000e+03,1.228000000000000000e+03,4.150000000000000000e+02,3.450000000000000000e+02,3.379478827361563353e-01,8.313253012048192891e-01,4.220000000000000284e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
